,country_name,year_id,month_id,avg_temperature
115945,Zimbabwe,1892,08,16.816000000000006
115946,Zimbabwe,1892,09,21.554000000000002
115947,Zimbabwe,1892,10,23.138
115948,Zimbabwe,1892,11,23.128
115949,Zimbabwe,1892,12,21.738000000000003
115950,Zimbabwe,1893,01,21.066
115951,Zimbabwe,1893,02,21.068
115952,Zimbabwe,1893,03,21.172
115953,Zimbabwe,1893,04,19.709000000000003
115954,Zimbabwe,1893,05,16.987000000000002
115955,Zimbabwe,1893,06,15.073
115956,Zimbabwe,1893,07,14.855
115957,Zimbabwe,1893,08,17.699
115958,Zimbabwe,1893,09,20.671
115959,Zimbabwe,1893,10,22.215
115960,Zimbabwe,1893,11,23.01
115961,Zimbabwe,1893,12,21.576
115962,Zimbabwe,1894,01,20.936
115963,Zimbabwe,1894,02,21.83
115964,Zimbabwe,1894,03,21.686
115965,Zimbabwe,1894,04,19.072000000000006
115966,Zimbabwe,1894,05,17.74
115967,Zimbabwe,1894,06,15.44
115968,Zimbabwe,1894,07,15.137
115969,Zimbabwe,1894,08,17.551000000000002
115970,Zimbabwe,1894,09,20.589000000000002
115971,Zimbabwe,1894,10,23.117
115972,Zimbabwe,1894,11,23.184
115973,Zimbabwe,1894,12,20.916
115974,Zimbabwe,1895,01,20.868
115975,Zimbabwe,1895,02,21.277
115976,Zimbabwe,1895,03,21.660999999999998
115977,Zimbabwe,1895,04,20.016
115978,Zimbabwe,1895,05,17.767
115979,Zimbabwe,1895,06,14.925
115980,Zimbabwe,1895,07,15.727
115981,Zimbabwe,1895,08,17.765
115982,Zimbabwe,1895,09,20.576
115983,Zimbabwe,1895,10,23.339000000000002
115984,Zimbabwe,1895,11,23.605
115985,Zimbabwe,1895,12,22.023000000000003
115986,Zimbabwe,1896,01,21.545
115987,Zimbabwe,1896,02,21.942
115988,Zimbabwe,1896,03,22.144
115989,Zimbabwe,1896,04,19.908
115990,Zimbabwe,1896,05,17.387
115991,Zimbabwe,1896,06,15.989
115992,Zimbabwe,1896,07,15.26
115993,Zimbabwe,1896,08,18.239
115994,Zimbabwe,1896,09,21.55
115995,Zimbabwe,1896,10,23.584
115996,Zimbabwe,1896,11,22.33
115997,Zimbabwe,1896,12,22.63
115998,Zimbabwe,1897,01,20.227
115999,Zimbabwe,1897,02,21.276
116000,Zimbabwe,1897,03,21.315
116001,Zimbabwe,1897,04,19.628
116002,Zimbabwe,1897,05,17.535
116003,Zimbabwe,1897,06,15.142
116004,Zimbabwe,1897,07,16.208
116005,Zimbabwe,1897,08,17.742
116006,Zimbabwe,1897,09,21.543000000000006
116007,Zimbabwe,1897,10,25.122
116008,Zimbabwe,1897,11,24.564
116009,Zimbabwe,1897,12,20.868
116010,Zimbabwe,1898,01,22.063
116011,Zimbabwe,1898,02,20.871
116012,Zimbabwe,1898,03,21.816
116013,Zimbabwe,1898,04,19.912000000000006
116014,Zimbabwe,1898,05,17.482
116015,Zimbabwe,1898,06,14.89
116016,Zimbabwe,1898,07,14.335
116017,Zimbabwe,1898,08,15.05
116018,Zimbabwe,1898,09,20.446
116019,Zimbabwe,1898,10,23.064
116020,Zimbabwe,1898,11,23.486
116021,Zimbabwe,1898,12,21.648000000000003
116022,Zimbabwe,1899,01,22.752
116023,Zimbabwe,1899,02,21.1
116024,Zimbabwe,1899,03,21.305999999999997
116025,Zimbabwe,1899,04,19.628
116026,Zimbabwe,1899,05,16.418
116027,Zimbabwe,1899,06,14.568
116028,Zimbabwe,1899,07,16.035999999999998
116029,Zimbabwe,1899,08,17.951
116030,Zimbabwe,1899,09,20.973000000000006
116031,Zimbabwe,1899,10,23.102
116032,Zimbabwe,1899,11,22.16
116033,Zimbabwe,1899,12,21.451
116034,Zimbabwe,1900,01,21.971999999999998
116035,Zimbabwe,1900,02,21.259
116036,Zimbabwe,1900,03,22.294
116037,Zimbabwe,1900,04,20.632
116038,Zimbabwe,1900,05,17.918
116039,Zimbabwe,1900,06,15.335
116040,Zimbabwe,1900,07,15.51
116041,Zimbabwe,1900,08,18.267000000000003
116042,Zimbabwe,1900,09,20.555
116043,Zimbabwe,1900,10,24.507
116044,Zimbabwe,1900,11,23.555
116045,Zimbabwe,1900,12,22.024
116046,Zimbabwe,1901,01,22.031
116047,Zimbabwe,1901,02,22.205
116048,Zimbabwe,1901,03,22.275
116049,Zimbabwe,1901,04,20.292
116050,Zimbabwe,1901,05,17.705
116051,Zimbabwe,1901,06,14.558
116052,Zimbabwe,1901,07,14.616
116053,Zimbabwe,1901,08,17.35
116054,Zimbabwe,1901,09,20.252
116055,Zimbabwe,1901,10,21.54300000000001
116056,Zimbabwe,1901,11,22.383000000000006
116057,Zimbabwe,1901,12,21.602
116058,Zimbabwe,1902,01,21.814
116059,Zimbabwe,1902,02,21.612
116060,Zimbabwe,1902,03,21.241
116061,Zimbabwe,1902,04,20.98
116062,Zimbabwe,1902,05,17.342
116063,Zimbabwe,1902,06,15.498
116064,Zimbabwe,1902,07,16.051
116065,Zimbabwe,1902,08,18.312
116066,Zimbabwe,1902,09,21.574
116067,Zimbabwe,1902,10,20.972
116068,Zimbabwe,1902,11,22.964
116069,Zimbabwe,1902,12,22.47
116070,Zimbabwe,1903,01,21.825
116071,Zimbabwe,1903,02,22.328000000000007
116072,Zimbabwe,1903,03,22.162
116073,Zimbabwe,1903,04,21.285
116074,Zimbabwe,1903,05,18.945
116075,Zimbabwe,1903,06,15.532
116076,Zimbabwe,1903,07,15.103
116077,Zimbabwe,1903,08,18.023000000000003
116078,Zimbabwe,1903,09,20.126
116079,Zimbabwe,1903,10,22.894000000000002
116080,Zimbabwe,1903,11,22.464
116081,Zimbabwe,1903,12,21.115
116082,Zimbabwe,1904,01,20.785999999999998
116083,Zimbabwe,1904,02,20.555
116084,Zimbabwe,1904,03,19.979
116085,Zimbabwe,1904,04,18.531
116086,Zimbabwe,1904,05,16.683
116087,Zimbabwe,1904,06,15.975
116088,Zimbabwe,1904,07,14.395999999999999
116089,Zimbabwe,1904,08,16.963
116090,Zimbabwe,1904,09,18.803
116091,Zimbabwe,1904,10,22.205
116092,Zimbabwe,1904,11,23.197
116093,Zimbabwe,1904,12,20.385
116094,Zimbabwe,1905,01,21.796
116095,Zimbabwe,1905,02,21.576999999999998
116096,Zimbabwe,1905,03,20.333
116097,Zimbabwe,1905,04,19.437
116098,Zimbabwe,1905,05,17.18
116099,Zimbabwe,1905,06,16.745
116100,Zimbabwe,1905,07,14.377
116101,Zimbabwe,1905,08,18.107000000000006
116102,Zimbabwe,1905,09,21.734
116103,Zimbabwe,1905,10,24.176
116104,Zimbabwe,1905,11,22.839
116105,Zimbabwe,1905,12,22.385
116106,Zimbabwe,1906,01,22.965999999999998
116107,Zimbabwe,1906,02,21.105
116108,Zimbabwe,1906,03,21.401
116109,Zimbabwe,1906,04,19.541
116110,Zimbabwe,1906,05,18.026
116111,Zimbabwe,1906,06,15.322
116112,Zimbabwe,1906,07,15.008
116113,Zimbabwe,1906,08,16.914
116114,Zimbabwe,1906,09,20.521
116115,Zimbabwe,1906,10,21.759
116116,Zimbabwe,1906,11,21.464
116117,Zimbabwe,1906,12,21.698
116118,Zimbabwe,1907,01,22.075
116119,Zimbabwe,1907,02,21.306
116120,Zimbabwe,1907,03,21.206999999999997
116121,Zimbabwe,1907,04,19.635
116122,Zimbabwe,1907,05,17.285
116123,Zimbabwe,1907,06,14.725
116124,Zimbabwe,1907,07,13.380999999999998
116125,Zimbabwe,1907,08,15.539000000000001
116126,Zimbabwe,1907,09,19.851
116127,Zimbabwe,1907,10,22.274
116128,Zimbabwe,1907,11,22.414
116129,Zimbabwe,1907,12,21.631
116130,Zimbabwe,1908,01,21.642
116131,Zimbabwe,1908,02,21.480999999999998
116132,Zimbabwe,1908,03,21.35
116133,Zimbabwe,1908,04,20.067
116134,Zimbabwe,1908,05,16.406
116135,Zimbabwe,1908,06,15.952
116136,Zimbabwe,1908,07,15.503
116137,Zimbabwe,1908,08,18.296000000000006
116138,Zimbabwe,1908,09,21.602
116139,Zimbabwe,1908,10,23.831
116140,Zimbabwe,1908,11,23.252
116141,Zimbabwe,1908,12,22.073
116142,Zimbabwe,1909,01,21.73
116143,Zimbabwe,1909,02,21.885
116144,Zimbabwe,1909,03,21.407
116145,Zimbabwe,1909,04,19.732000000000006
116146,Zimbabwe,1909,05,17.503999999999998
116147,Zimbabwe,1909,06,14.576
116148,Zimbabwe,1909,07,15.482999999999999
116149,Zimbabwe,1909,08,18.17
116150,Zimbabwe,1909,09,20.358
116151,Zimbabwe,1909,10,22.843000000000004
116152,Zimbabwe,1909,11,23.162
116153,Zimbabwe,1909,12,22.944000000000006
116154,Zimbabwe,1910,01,21.824
116155,Zimbabwe,1910,02,21.855999999999998
116156,Zimbabwe,1910,03,21.324
116157,Zimbabwe,1910,04,19.126
116158,Zimbabwe,1910,05,16.555999999999994
116159,Zimbabwe,1910,06,15.107
116160,Zimbabwe,1910,07,14.587
116161,Zimbabwe,1910,08,17.682000000000006
116162,Zimbabwe,1910,09,20.064
116163,Zimbabwe,1910,10,21.682
116164,Zimbabwe,1910,11,21.201
116165,Zimbabwe,1910,12,21.723000000000006
116166,Zimbabwe,1911,01,21.138
116167,Zimbabwe,1911,02,21.068
116168,Zimbabwe,1911,03,20.525
116169,Zimbabwe,1911,04,19.132
116170,Zimbabwe,1911,05,17.293
116171,Zimbabwe,1911,06,14.186
116172,Zimbabwe,1911,07,14.181
116173,Zimbabwe,1911,08,17.144000000000002
116174,Zimbabwe,1911,09,19.365
116175,Zimbabwe,1911,10,23.446
116176,Zimbabwe,1911,11,23.569000000000006
116177,Zimbabwe,1911,12,24.194000000000006
116178,Zimbabwe,1912,01,23.22
116179,Zimbabwe,1912,02,23.232
116180,Zimbabwe,1912,03,21.206999999999997
116181,Zimbabwe,1912,04,21.637
116182,Zimbabwe,1912,05,20.232
116183,Zimbabwe,1912,06,15.366
116184,Zimbabwe,1912,07,14.392
116185,Zimbabwe,1912,08,16.519000000000002
116186,Zimbabwe,1912,09,20.783
116187,Zimbabwe,1912,10,22.277
116188,Zimbabwe,1912,11,25.549
116189,Zimbabwe,1912,12,21.832
116190,Zimbabwe,1913,01,22.386
116191,Zimbabwe,1913,02,22.448
116192,Zimbabwe,1913,03,21.498
116193,Zimbabwe,1913,04,20.380000000000006
116194,Zimbabwe,1913,05,18.054
116195,Zimbabwe,1913,06,14.669
116196,Zimbabwe,1913,07,16.293
116197,Zimbabwe,1913,08,18.161
116198,Zimbabwe,1913,09,21.301
116199,Zimbabwe,1913,10,23.747
116200,Zimbabwe,1913,11,23.566
116201,Zimbabwe,1913,12,24.131999999999998
116202,Zimbabwe,1914,01,23.02
116203,Zimbabwe,1914,02,21.625999999999998
116204,Zimbabwe,1914,03,22.232
116205,Zimbabwe,1914,04,21.792
116206,Zimbabwe,1914,05,18.346
116207,Zimbabwe,1914,06,16.342
116208,Zimbabwe,1914,07,14.745999999999999
116209,Zimbabwe,1914,08,17.492
116210,Zimbabwe,1914,09,22.182
116211,Zimbabwe,1914,10,23.828000000000007
116212,Zimbabwe,1914,11,23.624
116213,Zimbabwe,1914,12,22.473000000000006
116214,Zimbabwe,1915,01,22.386
116215,Zimbabwe,1915,02,21.65
116216,Zimbabwe,1915,03,21.006999999999998
116217,Zimbabwe,1915,04,20.597
116218,Zimbabwe,1915,05,17.055999999999994
116219,Zimbabwe,1915,06,15.661
116220,Zimbabwe,1915,07,16.525
116221,Zimbabwe,1915,08,18.011000000000006
116222,Zimbabwe,1915,09,21.66
116223,Zimbabwe,1915,10,23.72300000000001
116224,Zimbabwe,1915,11,23.051
116225,Zimbabwe,1915,12,22.383000000000006
116226,Zimbabwe,1916,01,21.997
116227,Zimbabwe,1916,02,23.175
116228,Zimbabwe,1916,03,22.241999999999997
116229,Zimbabwe,1916,04,19.956000000000003
116230,Zimbabwe,1916,05,16.874000000000002
116231,Zimbabwe,1916,06,15.380999999999998
116232,Zimbabwe,1916,07,15.494000000000002
116233,Zimbabwe,1916,08,17.544
116234,Zimbabwe,1916,09,21.67
116235,Zimbabwe,1916,10,24.32500000000001
116236,Zimbabwe,1916,11,22.298
116237,Zimbabwe,1916,12,21.614
116238,Zimbabwe,1917,01,21.926
116239,Zimbabwe,1917,02,22.518
116240,Zimbabwe,1917,03,21.485
116241,Zimbabwe,1917,04,19.754
116242,Zimbabwe,1917,05,18.185
116243,Zimbabwe,1917,06,15.901
116244,Zimbabwe,1917,07,15.329
116245,Zimbabwe,1917,08,17.157
116246,Zimbabwe,1917,09,20.015
116247,Zimbabwe,1917,10,23.198
116248,Zimbabwe,1917,11,22.898000000000003
116249,Zimbabwe,1917,12,20.322
116250,Zimbabwe,1918,01,20.234
116251,Zimbabwe,1918,02,20.778
116252,Zimbabwe,1918,03,20.768
116253,Zimbabwe,1918,04,18.053
116254,Zimbabwe,1918,05,16.483
116255,Zimbabwe,1918,06,14.63
116256,Zimbabwe,1918,07,15.390999999999998
116257,Zimbabwe,1918,08,15.424000000000001
116258,Zimbabwe,1918,09,21.618000000000002
116259,Zimbabwe,1918,10,24.627
116260,Zimbabwe,1918,11,23.26
116261,Zimbabwe,1918,12,22.13
116262,Zimbabwe,1919,01,22.043000000000006
116263,Zimbabwe,1919,02,21.415
116264,Zimbabwe,1919,03,21.175
116265,Zimbabwe,1919,04,20.841
116266,Zimbabwe,1919,05,15.699000000000002
116267,Zimbabwe,1919,06,15.195
116268,Zimbabwe,1919,07,15.380999999999998
116269,Zimbabwe,1919,08,16.712000000000003
116270,Zimbabwe,1919,09,20.228
116271,Zimbabwe,1919,10,21.899
116272,Zimbabwe,1919,11,22.58
116273,Zimbabwe,1919,12,22.147
116274,Zimbabwe,1920,01,22.729
116275,Zimbabwe,1920,02,22.509
116276,Zimbabwe,1920,03,21.173
116277,Zimbabwe,1920,04,18.526
116278,Zimbabwe,1920,05,18.006999999999994
116279,Zimbabwe,1920,06,15.206
116280,Zimbabwe,1920,07,15.345
116281,Zimbabwe,1920,08,17.704
116282,Zimbabwe,1920,09,22.422
116283,Zimbabwe,1920,10,23.35100000000001
116284,Zimbabwe,1920,11,23.518
116285,Zimbabwe,1920,12,22.603
116286,Zimbabwe,1921,01,22.285999999999998
116287,Zimbabwe,1921,02,22.304
116288,Zimbabwe,1921,03,22.009
116289,Zimbabwe,1921,04,19.371
116290,Zimbabwe,1921,05,16.933999999999994
116291,Zimbabwe,1921,06,16.079
116292,Zimbabwe,1921,07,14.498
116293,Zimbabwe,1921,08,16.668000000000006
116294,Zimbabwe,1921,09,20.253
116295,Zimbabwe,1921,10,23.513
116296,Zimbabwe,1921,11,22.346
116297,Zimbabwe,1921,12,21.59
116298,Zimbabwe,1922,01,22.906
116299,Zimbabwe,1922,02,22.081
116300,Zimbabwe,1922,03,22.959
116301,Zimbabwe,1922,04,20.014000000000006
116302,Zimbabwe,1922,05,17.923
116303,Zimbabwe,1922,06,16.727
116304,Zimbabwe,1922,07,15.654000000000002
116305,Zimbabwe,1922,08,19.859
116306,Zimbabwe,1922,09,21.254
116307,Zimbabwe,1922,10,22.429000000000002
116308,Zimbabwe,1922,11,23.797
116309,Zimbabwe,1922,12,22.84
116310,Zimbabwe,1923,01,22.076
116311,Zimbabwe,1923,02,21.395
116312,Zimbabwe,1923,03,21.073
116313,Zimbabwe,1923,04,19.758000000000006
116314,Zimbabwe,1923,05,17.396
116315,Zimbabwe,1923,06,15.97
116316,Zimbabwe,1923,07,15.665
116317,Zimbabwe,1923,08,17.345000000000002
116318,Zimbabwe,1923,09,21.129
116319,Zimbabwe,1923,10,23.63000000000001
116320,Zimbabwe,1923,11,25.335
116321,Zimbabwe,1923,12,22.495
116322,Zimbabwe,1924,01,22.729
116323,Zimbabwe,1924,02,21.335
116324,Zimbabwe,1924,03,22.449
116325,Zimbabwe,1924,04,18.678
116326,Zimbabwe,1924,05,18.766
116327,Zimbabwe,1924,06,16.246
116328,Zimbabwe,1924,07,14.825
116329,Zimbabwe,1924,08,16.92
116330,Zimbabwe,1924,09,21.053
116331,Zimbabwe,1924,10,22.72600000000001
116332,Zimbabwe,1924,11,23.124
116333,Zimbabwe,1924,12,21.273000000000003
116334,Zimbabwe,1925,01,20.805999999999997
116335,Zimbabwe,1925,02,21.294
116336,Zimbabwe,1925,03,21.549
116337,Zimbabwe,1925,04,20.204
116338,Zimbabwe,1925,05,17.563
116339,Zimbabwe,1925,06,15.979
116340,Zimbabwe,1925,07,14.787999999999998
116341,Zimbabwe,1925,08,16.928
116342,Zimbabwe,1925,09,19.27
116343,Zimbabwe,1925,10,21.981
116344,Zimbabwe,1925,11,23.768
116345,Zimbabwe,1925,12,23.65
116346,Zimbabwe,1926,01,22.01
116347,Zimbabwe,1926,02,23.245
116348,Zimbabwe,1926,03,21.581
116349,Zimbabwe,1926,04,19.617
116350,Zimbabwe,1926,05,18.082
116351,Zimbabwe,1926,06,15.272
116352,Zimbabwe,1926,07,14.421
116353,Zimbabwe,1926,08,16.631
116354,Zimbabwe,1926,09,21.695
116355,Zimbabwe,1926,10,23.528000000000002
116356,Zimbabwe,1926,11,23.508000000000006
116357,Zimbabwe,1926,12,22.334
116358,Zimbabwe,1927,01,22.500999999999998
116359,Zimbabwe,1927,02,22.044
116360,Zimbabwe,1927,03,21.13
116361,Zimbabwe,1927,04,20.198
116362,Zimbabwe,1927,05,17.086
116363,Zimbabwe,1927,06,14.19
116364,Zimbabwe,1927,07,15.062999999999999
116365,Zimbabwe,1927,08,17.058
116366,Zimbabwe,1927,09,20.727
116367,Zimbabwe,1927,10,22.998
116368,Zimbabwe,1927,11,22.718000000000004
116369,Zimbabwe,1927,12,22.823
116370,Zimbabwe,1928,01,23.045
116371,Zimbabwe,1928,02,22.965
116372,Zimbabwe,1928,03,22.799
116373,Zimbabwe,1928,04,20.132
116374,Zimbabwe,1928,05,16.497
116375,Zimbabwe,1928,06,16.570999999999998
116376,Zimbabwe,1928,07,13.944
116377,Zimbabwe,1928,08,16.737000000000002
116378,Zimbabwe,1928,09,21.749000000000002
116379,Zimbabwe,1928,10,24.762
116380,Zimbabwe,1928,11,24.339
116381,Zimbabwe,1928,12,22.436
116382,Zimbabwe,1929,01,21.333
116383,Zimbabwe,1929,02,21.761
116384,Zimbabwe,1929,03,20.808000000000003
116385,Zimbabwe,1929,04,19.182000000000002
116386,Zimbabwe,1929,05,18.048
116387,Zimbabwe,1929,06,16.044
116388,Zimbabwe,1929,07,15.501
116389,Zimbabwe,1929,08,16.219
116390,Zimbabwe,1929,09,22.425
116391,Zimbabwe,1929,10,24.797
116392,Zimbabwe,1929,11,24.544
116393,Zimbabwe,1929,12,21.35
116394,Zimbabwe,1930,01,21.749
116395,Zimbabwe,1930,02,22.492
116396,Zimbabwe,1930,03,21.344
116397,Zimbabwe,1930,04,20.110000000000007
116398,Zimbabwe,1930,05,15.975999999999999
116399,Zimbabwe,1930,06,14.227
116400,Zimbabwe,1930,07,14.42
116401,Zimbabwe,1930,08,16.773000000000003
116402,Zimbabwe,1930,09,20.365
116403,Zimbabwe,1930,10,22.829
116404,Zimbabwe,1930,11,24.193
116405,Zimbabwe,1930,12,22.385
116406,Zimbabwe,1931,01,22.089
116407,Zimbabwe,1931,02,22.902
116408,Zimbabwe,1931,03,22.535
116409,Zimbabwe,1931,04,20.687
116410,Zimbabwe,1931,05,19.244
116411,Zimbabwe,1931,06,14.440999999999999
116412,Zimbabwe,1931,07,16.113
116413,Zimbabwe,1931,08,18.499000000000002
116414,Zimbabwe,1931,09,21.747
116415,Zimbabwe,1931,10,24.074
116416,Zimbabwe,1931,11,21.796
116417,Zimbabwe,1931,12,22.166
116418,Zimbabwe,1932,01,22.469
116419,Zimbabwe,1932,02,22.445999999999998
116420,Zimbabwe,1932,03,21.309
116421,Zimbabwe,1932,04,20.111
116422,Zimbabwe,1932,05,17.178
116423,Zimbabwe,1932,06,14.684
116424,Zimbabwe,1932,07,14.130999999999998
116425,Zimbabwe,1932,08,16.166
116426,Zimbabwe,1932,09,22.422
116427,Zimbabwe,1932,10,23.454
116428,Zimbabwe,1932,11,23.872
116429,Zimbabwe,1932,12,21.939
116430,Zimbabwe,1933,01,21.153
116431,Zimbabwe,1933,02,21.78
116432,Zimbabwe,1933,03,22.293000000000006
116433,Zimbabwe,1933,04,20.025
116434,Zimbabwe,1933,05,17.291999999999998
116435,Zimbabwe,1933,06,15.975999999999999
116436,Zimbabwe,1933,07,15.955
116437,Zimbabwe,1933,08,17.047
116438,Zimbabwe,1933,09,19.609
116439,Zimbabwe,1933,10,23.728
116440,Zimbabwe,1933,11,22.92
116441,Zimbabwe,1933,12,21.070999999999998
116442,Zimbabwe,1934,01,22.174
116443,Zimbabwe,1934,02,22.035999999999998
116444,Zimbabwe,1934,03,22.0
116445,Zimbabwe,1934,04,20.958000000000002
116446,Zimbabwe,1934,05,18.807
116447,Zimbabwe,1934,06,15.899
116448,Zimbabwe,1934,07,16.395
116449,Zimbabwe,1934,08,18.397000000000002
116450,Zimbabwe,1934,09,19.58
116451,Zimbabwe,1934,10,23.298000000000002
116452,Zimbabwe,1934,11,22.75
116453,Zimbabwe,1934,12,21.599
116454,Zimbabwe,1935,01,21.447
116455,Zimbabwe,1935,02,20.618
116456,Zimbabwe,1935,03,21.52
116457,Zimbabwe,1935,04,19.261000000000006
116458,Zimbabwe,1935,05,17.698
116459,Zimbabwe,1935,06,14.027
116460,Zimbabwe,1935,07,15.165999999999999
116461,Zimbabwe,1935,08,14.818
116462,Zimbabwe,1935,09,22.072
116463,Zimbabwe,1935,10,23.914
116464,Zimbabwe,1935,11,22.69
116465,Zimbabwe,1935,12,22.45
116466,Zimbabwe,1936,01,22.361
116467,Zimbabwe,1936,02,22.615
116468,Zimbabwe,1936,03,21.467
116469,Zimbabwe,1936,04,19.359
116470,Zimbabwe,1936,05,17.651
116471,Zimbabwe,1936,06,14.987
116472,Zimbabwe,1936,07,15.007
116473,Zimbabwe,1936,08,16.426000000000002
116474,Zimbabwe,1936,09,19.323
116475,Zimbabwe,1936,10,23.241
116476,Zimbabwe,1936,11,23.186
116477,Zimbabwe,1936,12,21.945999999999998
116478,Zimbabwe,1937,01,22.671999999999997
116479,Zimbabwe,1937,02,22.11
116480,Zimbabwe,1937,03,21.945999999999998
116481,Zimbabwe,1937,04,20.133000000000006
116482,Zimbabwe,1937,05,17.724
116483,Zimbabwe,1937,06,15.741
116484,Zimbabwe,1937,07,14.079
116485,Zimbabwe,1937,08,16.253
116486,Zimbabwe,1937,09,20.853
116487,Zimbabwe,1937,10,22.88600000000001
116488,Zimbabwe,1937,11,24.471
116489,Zimbabwe,1937,12,21.798
116490,Zimbabwe,1938,01,22.142
116491,Zimbabwe,1938,02,21.774
116492,Zimbabwe,1938,03,21.378
116493,Zimbabwe,1938,04,21.93
116494,Zimbabwe,1938,05,18.569000000000006
116495,Zimbabwe,1938,06,15.35
116496,Zimbabwe,1938,07,15.432
116497,Zimbabwe,1938,08,17.445
116498,Zimbabwe,1938,09,21.066
116499,Zimbabwe,1938,10,24.203000000000007
116500,Zimbabwe,1938,11,22.338
116501,Zimbabwe,1938,12,21.4
116502,Zimbabwe,1939,01,21.392
116503,Zimbabwe,1939,02,22.078000000000007
116504,Zimbabwe,1939,03,20.246
116505,Zimbabwe,1939,04,19.033
116506,Zimbabwe,1939,05,18.096
116507,Zimbabwe,1939,06,14.190999999999999
116508,Zimbabwe,1939,07,15.046
116509,Zimbabwe,1939,08,17.393
116510,Zimbabwe,1939,09,19.609
116511,Zimbabwe,1939,10,23.19
116512,Zimbabwe,1939,11,22.183000000000003
116513,Zimbabwe,1939,12,21.475
116514,Zimbabwe,1940,01,21.857
116515,Zimbabwe,1940,02,21.915
116516,Zimbabwe,1940,03,21.944000000000006
116517,Zimbabwe,1940,04,20.245
116518,Zimbabwe,1940,05,17.7
116519,Zimbabwe,1940,06,15.687999999999999
116520,Zimbabwe,1940,07,14.684
116521,Zimbabwe,1940,08,17.479000000000006
116522,Zimbabwe,1940,09,22.014
116523,Zimbabwe,1940,10,21.763
116524,Zimbabwe,1940,11,23.125
116525,Zimbabwe,1940,12,23.669
116526,Zimbabwe,1941,01,21.535
116527,Zimbabwe,1941,02,22.154
116528,Zimbabwe,1941,03,21.541
116529,Zimbabwe,1941,04,21.471
116530,Zimbabwe,1941,05,18.649
116531,Zimbabwe,1941,06,16.276
116532,Zimbabwe,1941,07,15.327
116533,Zimbabwe,1941,08,17.570999999999998
116534,Zimbabwe,1941,09,21.525
116535,Zimbabwe,1941,10,24.491
116536,Zimbabwe,1941,11,24.41
116537,Zimbabwe,1941,12,22.561
116538,Zimbabwe,1942,01,23.02
116539,Zimbabwe,1942,02,23.377
116540,Zimbabwe,1942,03,22.759
116541,Zimbabwe,1942,04,20.449
116542,Zimbabwe,1942,05,18.192999999999998
116543,Zimbabwe,1942,06,17.590999999999998
116544,Zimbabwe,1942,07,15.229
116545,Zimbabwe,1942,08,18.546000000000006
116546,Zimbabwe,1942,09,21.672
116547,Zimbabwe,1942,10,21.69400000000001
116548,Zimbabwe,1942,11,23.044
116549,Zimbabwe,1942,12,22.274
116550,Zimbabwe,1943,01,21.68
116551,Zimbabwe,1943,02,21.1
116552,Zimbabwe,1943,03,21.121
116553,Zimbabwe,1943,04,20.517000000000003
116554,Zimbabwe,1943,05,17.771
116555,Zimbabwe,1943,06,14.899
116556,Zimbabwe,1943,07,16.386
116557,Zimbabwe,1943,08,18.117
116558,Zimbabwe,1943,09,20.482
116559,Zimbabwe,1943,10,24.817
116560,Zimbabwe,1943,11,23.079
116561,Zimbabwe,1943,12,21.416999999999998
116562,Zimbabwe,1944,01,22.761999999999997
116563,Zimbabwe,1944,02,21.782
116564,Zimbabwe,1944,03,20.772
116565,Zimbabwe,1944,04,20.341
116566,Zimbabwe,1944,05,17.142
116567,Zimbabwe,1944,06,16.305999999999994
116568,Zimbabwe,1944,07,16.043
116569,Zimbabwe,1944,08,18.451
116570,Zimbabwe,1944,09,21.085
116571,Zimbabwe,1944,10,23.588
116572,Zimbabwe,1944,11,23.834
116573,Zimbabwe,1944,12,22.939
116574,Zimbabwe,1945,01,21.171
116575,Zimbabwe,1945,02,21.674
116576,Zimbabwe,1945,03,21.494
116577,Zimbabwe,1945,04,19.824
116578,Zimbabwe,1945,05,17.285
116579,Zimbabwe,1945,06,13.995999999999999
116580,Zimbabwe,1945,07,15.015
116581,Zimbabwe,1945,08,16.297
116582,Zimbabwe,1945,09,20.244
116583,Zimbabwe,1945,10,24.469
116584,Zimbabwe,1945,11,22.712
116585,Zimbabwe,1945,12,22.942
116586,Zimbabwe,1946,01,22.025
116587,Zimbabwe,1946,02,22.109
116588,Zimbabwe,1946,03,21.883000000000006
116589,Zimbabwe,1946,04,20.304000000000002
116590,Zimbabwe,1946,05,17.805999999999994
116591,Zimbabwe,1946,06,14.701
116592,Zimbabwe,1946,07,14.606
116593,Zimbabwe,1946,08,16.197000000000006
116594,Zimbabwe,1946,09,21.743000000000002
116595,Zimbabwe,1946,10,24.91
116596,Zimbabwe,1946,11,23.791999999999998
116597,Zimbabwe,1946,12,23.363000000000003
116598,Zimbabwe,1947,01,23.195
116599,Zimbabwe,1947,02,23.514
116600,Zimbabwe,1947,03,21.697
116601,Zimbabwe,1947,04,21.667
116602,Zimbabwe,1947,05,17.689999999999994
116603,Zimbabwe,1947,06,15.690999999999999
116604,Zimbabwe,1947,07,14.958
116605,Zimbabwe,1947,08,17.686
116606,Zimbabwe,1947,09,21.038
116607,Zimbabwe,1947,10,23.78
116608,Zimbabwe,1947,11,24.796
116609,Zimbabwe,1947,12,22.052
116610,Zimbabwe,1948,01,21.97
116611,Zimbabwe,1948,02,22.258000000000006
116612,Zimbabwe,1948,03,22.148000000000003
