country_name,year_id,month_id,avg_temperature
United Kingdom,1843,10,8.568999999999999
United Kingdom,1843,11,6.1850000000000005
United Kingdom,1843,12,6.362
United Kingdom,1844,01,3.349
United Kingdom,1844,02,1.7069999999999999
United Kingdom,1844,03,4.995
United Kingdom,1844,04,10.32
United Kingdom,1844,05,11.298
United Kingdom,1844,06,15.194
United Kingdom,1844,07,15.906000000000002
United Kingdom,1844,08,14.415
United Kingdom,1844,09,13.802
United Kingdom,1844,10,9.264
United Kingdom,1844,11,6.247000000000001
United Kingdom,1844,12,-0.2410000000000005
United Kingdom,1845,01,3.017
United Kingdom,1845,02,-0.09200000000000008
United Kingdom,1845,03,1.2090000000000003
United Kingdom,1845,04,8.247
United Kingdom,1845,05,9.664
United Kingdom,1845,06,15.661
United Kingdom,1845,07,15.636
United Kingdom,1845,08,14.437000000000001
United Kingdom,1845,09,12.385
United Kingdom,1845,10,9.624
United Kingdom,1845,11,7.041
United Kingdom,1845,12,4.6389999999999985
United Kingdom,1846,01,5.7
United Kingdom,1846,02,6.492000000000001
United Kingdom,1846,03,6.5660000000000025
United Kingdom,1846,04,8.21
United Kingdom,1846,05,12.568
United Kingdom,1846,06,18.381
United Kingdom,1846,07,18.047
United Kingdom,1846,08,17.94
United Kingdom,1846,09,15.703
United Kingdom,1846,10,10.072000000000001
United Kingdom,1846,11,6.41
United Kingdom,1846,12,-0.29000000000000004
United Kingdom,1847,01,1.2570000000000001
United Kingdom,1847,02,1.841
United Kingdom,1847,03,5.15
United Kingdom,1847,04,6.377999999999999
United Kingdom,1847,05,13.064
United Kingdom,1847,06,14.075
United Kingdom,1847,07,18.243
United Kingdom,1847,08,16.632
United Kingdom,1847,09,11.957999999999998
United Kingdom,1847,10,10.454
United Kingdom,1847,11,7.683
United Kingdom,1847,12,4.151
United Kingdom,1848,01,0.03500000000000013
United Kingdom,1848,02,5.849
United Kingdom,1848,03,6.0580000000000025
United Kingdom,1848,04,8.334
United Kingdom,1848,05,14.412
United Kingdom,1848,06,14.703
United Kingdom,1848,07,16.483
United Kingdom,1848,08,14.532
United Kingdom,1848,09,13.257
United Kingdom,1848,10,9.899
United Kingdom,1848,11,5.6770000000000005
United Kingdom,1848,12,4.993
United Kingdom,1849,01,3.542
United Kingdom,1849,02,5.723
United Kingdom,1849,03,5.621
United Kingdom,1849,04,6.6080000000000005
United Kingdom,1849,05,12.436
United Kingdom,1849,06,14.659
United Kingdom,1849,07,16.137
United Kingdom,1849,08,16.18
United Kingdom,1849,09,13.975999999999999
United Kingdom,1849,10,9.444
United Kingdom,1849,11,5.836
United Kingdom,1849,12,2.8760000000000003
United Kingdom,1850,01,-0.18100000000000005
United Kingdom,1850,02,6.336
United Kingdom,1850,03,4.136
United Kingdom,1850,04,8.758
United Kingdom,1850,05,10.446
United Kingdom,1850,06,15.784
United Kingdom,1850,07,16.486
United Kingdom,1850,08,15.465000000000002
United Kingdom,1850,09,12.603
United Kingdom,1850,10,7.702000000000001
United Kingdom,1850,11,7.207999999999998
United Kingdom,1850,12,3.992
United Kingdom,1851,01,5.0969999999999995
United Kingdom,1851,02,4.124
United Kingdom,1851,03,5.7189999999999985
United Kingdom,1851,04,7.303
United Kingdom,1851,05,10.335
United Kingdom,1851,06,14.938
United Kingdom,1851,07,15.545000000000002
United Kingdom,1851,08,16.573
United Kingdom,1851,09,13.004
United Kingdom,1851,10,10.613
United Kingdom,1851,11,2.8360000000000003
United Kingdom,1851,12,4.012
United Kingdom,1852,01,4.666
United Kingdom,1852,02,4.34
United Kingdom,1852,03,4.698
United Kingdom,1852,04,7.135
United Kingdom,1852,05,11.095999999999998
United Kingdom,1852,06,13.794
United Kingdom,1852,07,19.628
United Kingdom,1852,08,16.803
United Kingdom,1852,09,13.427999999999999
United Kingdom,1852,10,8.206
United Kingdom,1852,11,8.309000000000001
United Kingdom,1852,12,7.417000000000002
United Kingdom,1853,01,4.997
United Kingdom,1853,02,0.3760000000000003
United Kingdom,1853,03,2.774
United Kingdom,1853,04,7.279
United Kingdom,1853,05,11.049
United Kingdom,1853,06,14.919
United Kingdom,1853,07,16.155
United Kingdom,1853,08,15.543
United Kingdom,1853,09,12.947
United Kingdom,1853,10,10.108
United Kingdom,1853,11,5.0360000000000005
United Kingdom,1853,12,0.10199999999999942
United Kingdom,1854,01,3.122
United Kingdom,1854,02,3.77
United Kingdom,1854,03,6.547999999999999
United Kingdom,1854,04,8.824
United Kingdom,1854,05,10.632
United Kingdom,1854,06,13.606
United Kingdom,1854,07,16.393
United Kingdom,1854,08,16.178
United Kingdom,1854,09,14.440999999999999
United Kingdom,1854,10,9.325
United Kingdom,1854,11,4.385
United Kingdom,1854,12,4.367999999999999
United Kingdom,1855,01,1.0070000000000001
United Kingdom,1855,02,-2.1
United Kingdom,1855,03,3.0650000000000004
United Kingdom,1855,04,7.09
United Kingdom,1855,05,9.277
United Kingdom,1855,06,14.044
United Kingdom,1855,07,17.097
United Kingdom,1855,08,16.757
United Kingdom,1855,09,13.802999999999999
United Kingdom,1855,10,10.251
United Kingdom,1855,11,4.654
United Kingdom,1855,12,1.432
United Kingdom,1856,01,3.352
United Kingdom,1856,02,5.093999999999999
United Kingdom,1856,03,4.085000000000001
United Kingdom,1856,04,8.04
United Kingdom,1856,05,9.67
United Kingdom,1856,06,14.529000000000002
United Kingdom,1856,07,16.018
United Kingdom,1856,08,17.427
United Kingdom,1856,09,12.706
United Kingdom,1856,10,10.673
United Kingdom,1856,11,4.393000000000002
United Kingdom,1856,12,4.002
United Kingdom,1857,01,1.87
United Kingdom,1857,02,3.77
United Kingdom,1857,03,5.2029999999999985
United Kingdom,1857,04,7.298999999999999
United Kingdom,1857,05,11.795
United Kingdom,1857,06,16.295
United Kingdom,1857,07,17.561
United Kingdom,1857,08,18.492
United Kingdom,1857,09,15.28
United Kingdom,1857,10,11.41
United Kingdom,1857,11,7.087999999999999
United Kingdom,1857,12,6.443
United Kingdom,1858,01,2.5700000000000003
United Kingdom,1858,02,1.588
United Kingdom,1858,03,4.7730000000000015
United Kingdom,1858,04,7.834
United Kingdom,1858,05,10.757
United Kingdom,1858,06,17.83
United Kingdom,1858,07,15.716
United Kingdom,1858,08,16.562
United Kingdom,1858,09,15.324000000000002
United Kingdom,1858,10,9.838
United Kingdom,1858,11,3.499
United Kingdom,1858,12,4.1560000000000015
United Kingdom,1859,01,4.2170000000000005
United Kingdom,1859,02,5.666
United Kingdom,1859,03,7.59
United Kingdom,1859,04,7.491
United Kingdom,1859,05,11.812
United Kingdom,1859,06,16.01
United Kingdom,1859,07,19.432000000000002
United Kingdom,1859,08,17.354000000000006
United Kingdom,1859,09,13.52
United Kingdom,1859,10,10.231
United Kingdom,1859,11,4.945
United Kingdom,1859,12,1.3619999999999997
United Kingdom,1860,01,3.5980000000000003
United Kingdom,1860,02,1.5659999999999998
United Kingdom,1860,03,4.6190000000000015
United Kingdom,1860,04,6.061999999999999
United Kingdom,1860,05,12.012
United Kingdom,1860,06,13.162
United Kingdom,1860,07,14.859000000000002
United Kingdom,1860,08,14.365000000000002
United Kingdom,1860,09,11.962
United Kingdom,1860,10,9.917
United Kingdom,1860,11,4.339
United Kingdom,1860,12,1.5730000000000002
United Kingdom,1861,01,0.3310000000000004
United Kingdom,1861,02,5.17
United Kingdom,1861,03,6.5070000000000014
United Kingdom,1861,04,7.1
United Kingdom,1861,05,10.753
United Kingdom,1861,06,15.611
United Kingdom,1861,07,16.235000000000007
United Kingdom,1861,08,17.074
United Kingdom,1861,09,13.747
United Kingdom,1861,10,11.908
United Kingdom,1861,11,4.65
United Kingdom,1861,12,3.927
United Kingdom,1862,01,3.2230000000000003
United Kingdom,1862,02,4.715
United Kingdom,1862,03,6.391
United Kingdom,1862,04,9.06
United Kingdom,1862,05,13.018
United Kingdom,1862,06,13.518
United Kingdom,1862,07,15.067000000000002
United Kingdom,1862,08,15.405
United Kingdom,1862,09,13.977
United Kingdom,1862,10,10.75
United Kingdom,1862,11,3.9030000000000014
United Kingdom,1862,12,5.675
United Kingdom,1863,01,4.798
United Kingdom,1863,02,5.5280000000000005
United Kingdom,1863,03,6.48
United Kingdom,1863,04,8.93
United Kingdom,1863,05,10.948
United Kingdom,1863,06,14.451
United Kingdom,1863,07,15.908
United Kingdom,1863,08,16.534000000000002
United Kingdom,1863,09,12.055
United Kingdom,1863,10,10.485
United Kingdom,1863,11,6.971
United Kingdom,1863,12,5.683
United Kingdom,1864,01,1.507
United Kingdom,1864,02,1.956
United Kingdom,1864,03,5.1720000000000015
United Kingdom,1864,04,8.467
United Kingdom,1864,05,11.989
United Kingdom,1864,06,14.033
United Kingdom,1864,07,16.215999999999998
United Kingdom,1864,08,14.878000000000002
United Kingdom,1864,09,13.599
United Kingdom,1864,10,9.55
United Kingdom,1864,11,5.0790000000000015
United Kingdom,1864,12,2.386
United Kingdom,1865,01,1.8419999999999999
United Kingdom,1865,02,1.74
United Kingdom,1865,03,2.4830000000000005
United Kingdom,1865,04,10.797
United Kingdom,1865,05,13.370999999999999
United Kingdom,1865,06,15.588
United Kingdom,1865,07,17.617
United Kingdom,1865,08,15.679000000000002
United Kingdom,1865,09,16.875999999999998
United Kingdom,1865,10,10.235
United Kingdom,1865,11,6.774
United Kingdom,1865,12,4.7860000000000005
United Kingdom,1866,01,5.442
United Kingdom,1866,02,4.709
United Kingdom,1866,03,4.474
United Kingdom,1866,04,8.607999999999999
United Kingdom,1866,05,9.859
United Kingdom,1866,06,16.22
United Kingdom,1866,07,16.219
United Kingdom,1866,08,15.209000000000001
United Kingdom,1866,09,13.390999999999998
United Kingdom,1866,10,10.229
United Kingdom,1866,11,6.627000000000002
United Kingdom,1866,12,5.325
United Kingdom,1867,01,0.8480000000000003
United Kingdom,1867,02,6.827000000000001
United Kingdom,1867,03,3.1620000000000004
United Kingdom,1867,04,9.027000000000001
United Kingdom,1867,05,11.547
United Kingdom,1867,06,14.558
United Kingdom,1867,07,15.260000000000002
United Kingdom,1867,08,16.740000000000002
United Kingdom,1867,09,14.104
United Kingdom,1867,10,9.169
United Kingdom,1867,11,5.078
United Kingdom,1867,12,2.349
United Kingdom,1868,01,2.492
United Kingdom,1868,02,6.021
United Kingdom,1868,03,6.622000000000001
United Kingdom,1868,04,8.561
United Kingdom,1868,05,14.023
United Kingdom,1868,06,16.248
United Kingdom,1868,07,19.31
United Kingdom,1868,08,17.482
United Kingdom,1868,09,15.005999999999998
United Kingdom,1868,10,8.575
United Kingdom,1868,11,4.849
United Kingdom,1868,12,6.834
United Kingdom,1869,01,4.372
United Kingdom,1869,02,7.138
United Kingdom,1869,03,3.4160000000000004
United Kingdom,1869,04,10.041
United Kingdom,1869,05,10.13
United Kingdom,1869,06,13.054
United Kingdom,1869,07,17.734
United Kingdom,1869,08,15.618
United Kingdom,1869,09,14.624
United Kingdom,1869,10,9.234
United Kingdom,1869,11,5.78
United Kingdom,1869,12,2.334
United Kingdom,1870,01,2.8280000000000003
United Kingdom,1870,02,1.7419999999999998
United Kingdom,1870,03,4.337
United Kingdom,1870,04,9.01
United Kingdom,1870,05,11.746
United Kingdom,1870,06,15.624
United Kingdom,1870,07,18.287000000000006
United Kingdom,1870,08,16.198
United Kingdom,1870,09,13.295
United Kingdom,1870,10,9.536
United Kingdom,1870,11,4.8950000000000005
United Kingdom,1870,12,-0.1820000000000004
United Kingdom,1871,01,-0.2250000000000001
United Kingdom,1871,02,5.4129999999999985
United Kingdom,1871,03,7.109
United Kingdom,1871,04,8.482000000000001
United Kingdom,1871,05,10.855
United Kingdom,1871,06,13.019
United Kingdom,1871,07,16.377000000000002
United Kingdom,1871,08,17.915000000000006
United Kingdom,1871,09,13.796
United Kingdom,1871,10,9.362
United Kingdom,1871,11,2.894
United Kingdom,1871,12,2.659
United Kingdom,1872,01,4.364
United Kingdom,1872,02,6.4460000000000015
United Kingdom,1872,03,6.8660000000000005
United Kingdom,1872,04,8.651
United Kingdom,1872,05,10.541
United Kingdom,1872,06,15.173
United Kingdom,1872,07,18.242
United Kingdom,1872,08,16.02
United Kingdom,1872,09,14.002
United Kingdom,1872,10,8.625
United Kingdom,1872,11,6.886
United Kingdom,1872,12,5.064
United Kingdom,1873,01,4.915
United Kingdom,1873,02,1.5619999999999998
United Kingdom,1873,03,5.532
United Kingdom,1873,04,7.6560000000000015
United Kingdom,1873,05,10.191
United Kingdom,1873,06,15.12
United Kingdom,1873,07,17.570999999999998
United Kingdom,1873,08,16.995
United Kingdom,1873,09,12.439
United Kingdom,1873,10,8.624
United Kingdom,1873,11,6.255
United Kingdom,1873,12,4.276
United Kingdom,1874,01,4.803
United Kingdom,1874,02,3.361
United Kingdom,1874,03,6.452000000000001
United Kingdom,1874,04,9.664
United Kingdom,1874,05,9.959
United Kingdom,1874,06,14.472
United Kingdom,1874,07,18.156
United Kingdom,1874,08,15.763000000000002
United Kingdom,1874,09,14.255999999999998
United Kingdom,1874,10,10.601
United Kingdom,1874,11,5.0950000000000015
United Kingdom,1874,12,-0.11399999999999988
United Kingdom,1875,01,5.4529999999999985
United Kingdom,1875,02,1.544
United Kingdom,1875,03,4.6789999999999985
United Kingdom,1875,04,7.9689999999999985
United Kingdom,1875,05,12.52
United Kingdom,1875,06,15.107000000000001
United Kingdom,1875,07,15.505000000000004
United Kingdom,1875,08,17.339000000000002
United Kingdom,1875,09,15.578
United Kingdom,1875,10,9.098
United Kingdom,1875,11,5.272
United Kingdom,1875,12,3.06
United Kingdom,1876,01,1.93
United Kingdom,1876,02,4.707
United Kingdom,1876,03,4.988
United Kingdom,1876,04,8.357999999999999
United Kingdom,1876,05,9.683
United Kingdom,1876,06,14.961
United Kingdom,1876,07,18.659000000000002
United Kingdom,1876,08,17.407
United Kingdom,1876,09,13.29
United Kingdom,1876,10,11.229000000000001
United Kingdom,1876,11,6.027
United Kingdom,1876,12,5.718
United Kingdom,1877,01,5.287000000000001
United Kingdom,1877,02,6.13
United Kingdom,1877,03,4.7639999999999985
United Kingdom,1877,04,7.257999999999999
United Kingdom,1877,05,9.45
United Kingdom,1877,06,16.075
United Kingdom,1877,07,15.938000000000002
United Kingdom,1877,08,16.289
United Kingdom,1877,09,11.714
United Kingdom,1877,10,9.134
United Kingdom,1877,11,7.001
United Kingdom,1877,12,4.081
United Kingdom,1878,01,4.055
United Kingdom,1878,02,5.284
United Kingdom,1878,03,5.5520000000000005
United Kingdom,1878,04,8.857000000000003
United Kingdom,1878,05,12.436
United Kingdom,1878,06,15.494000000000002
United Kingdom,1878,07,17.005000000000006
United Kingdom,1878,08,17.055999999999994
United Kingdom,1878,09,13.79
United Kingdom,1878,10,10.338
United Kingdom,1878,11,3.821
United Kingdom,1878,12,-0.0810000000000004
United Kingdom,1879,01,-0.8030000000000004
United Kingdom,1879,02,2.977
United Kingdom,1879,03,4.857
United Kingdom,1879,04,6.0630000000000015
United Kingdom,1879,05,9.038
United Kingdom,1879,06,13.884
United Kingdom,1879,07,14.611
United Kingdom,1879,08,15.668
United Kingdom,1879,09,13.18
United Kingdom,1879,10,9.076
United Kingdom,1879,11,3.628
United Kingdom,1879,12,-0.7350000000000003
United Kingdom,1880,01,0.5260000000000002
United Kingdom,1880,02,5.33
United Kingdom,1880,03,6.532
United Kingdom,1880,04,8.165
United Kingdom,1880,05,10.759
United Kingdom,1880,06,14.068
United Kingdom,1880,07,16.339000000000002
United Kingdom,1880,08,17.189
United Kingdom,1880,09,15.314
United Kingdom,1880,10,7.5470000000000015
United Kingdom,1880,11,5.3
United Kingdom,1880,12,5.121
United Kingdom,1881,01,-1.5319999999999996
United Kingdom,1881,02,2.819
United Kingdom,1881,03,5.4110000000000005
United Kingdom,1881,04,7.077000000000001
United Kingdom,1881,05,11.819
United Kingdom,1881,06,14.296
United Kingdom,1881,07,17.738000000000003
United Kingdom,1881,08,14.776000000000002
United Kingdom,1881,09,13.105
United Kingdom,1881,10,7.106
United Kingdom,1881,11,8.543
United Kingdom,1881,12,3.322
United Kingdom,1882,01,4.15
United Kingdom,1882,02,5.207000000000002
United Kingdom,1882,03,7.5100000000000025
United Kingdom,1882,04,8.416
United Kingdom,1882,05,11.814
United Kingdom,1882,06,13.466
United Kingdom,1882,07,15.785000000000002
United Kingdom,1882,08,15.525
United Kingdom,1882,09,12.517999999999999
United Kingdom,1882,10,9.809
United Kingdom,1882,11,5.642
United Kingdom,1882,12,3.259
United Kingdom,1883,01,4.075
United Kingdom,1883,02,5.654999999999999
United Kingdom,1883,03,2.004
United Kingdom,1883,04,8.0
United Kingdom,1883,05,11.229
United Kingdom,1883,06,14.583
United Kingdom,1883,07,15.297
United Kingdom,1883,08,16.227
United Kingdom,1883,09,13.748
United Kingdom,1883,10,9.837
United Kingdom,1883,11,5.86
United Kingdom,1883,12,3.951
United Kingdom,1884,01,5.8660000000000005
United Kingdom,1884,02,5.1739999999999995
United Kingdom,1884,03,6.4750000000000005
United Kingdom,1884,04,6.813
United Kingdom,1884,05,11.728
United Kingdom,1884,06,14.183
United Kingdom,1884,07,17.086000000000002
United Kingdom,1884,08,17.918000000000006
United Kingdom,1884,09,14.968
United Kingdom,1884,10,9.125
United Kingdom,1884,11,5.089
United Kingdom,1884,12,3.953
United Kingdom,1885,01,1.867
United Kingdom,1885,02,5.879
United Kingdom,1885,03,4.4910000000000005
United Kingdom,1885,04,7.94
United Kingdom,1885,05,9.306
United Kingdom,1885,06,14.644
United Kingdom,1885,07,17.033
United Kingdom,1885,08,14.455000000000002
United Kingdom,1885,09,12.725999999999999
United Kingdom,1885,10,7.4620000000000015
United Kingdom,1885,11,5.497999999999998
United Kingdom,1885,12,2.895
United Kingdom,1886,01,1.361
United Kingdom,1886,02,0.5789999999999997
United Kingdom,1886,03,4.118
United Kingdom,1886,04,7.695
United Kingdom,1886,05,11.062
United Kingdom,1886,06,13.785
United Kingdom,1886,07,16.636000000000006
United Kingdom,1886,08,16.61
United Kingdom,1886,09,14.505999999999998
United Kingdom,1886,10,11.265999999999998
United Kingdom,1886,11,6.274
United Kingdom,1886,12,1.7380000000000002
United Kingdom,1887,01,1.251
United Kingdom,1887,02,3.512
United Kingdom,1887,03,3.3590000000000004
United Kingdom,1887,04,6.3889999999999985
United Kingdom,1887,05,9.712
United Kingdom,1887,06,15.68
United Kingdom,1887,07,18.431
United Kingdom,1887,08,16.418000000000006
United Kingdom,1887,09,12.151
United Kingdom,1887,10,7.042999999999998
United Kingdom,1887,11,4.428
United Kingdom,1887,12,2.316
United Kingdom,1888,01,2.451
United Kingdom,1888,02,1.3159999999999998
United Kingdom,1888,03,3.1900000000000004
United Kingdom,1888,04,6.114
United Kingdom,1888,05,11.062
United Kingdom,1888,06,14.072000000000001
United Kingdom,1888,07,14.29
United Kingdom,1888,08,14.865000000000002
United Kingdom,1888,09,12.978
United Kingdom,1888,10,7.683
United Kingdom,1888,11,7.597
United Kingdom,1888,12,4.151
United Kingdom,1889,01,2.02
United Kingdom,1889,02,2.412
United Kingdom,1889,03,4.5360000000000005
United Kingdom,1889,04,7.096
United Kingdom,1889,05,13.295
United Kingdom,1889,06,16.038
United Kingdom,1889,07,15.803
United Kingdom,1889,08,15.420000000000002
United Kingdom,1889,09,13.020999999999999
United Kingdom,1889,10,8.75
United Kingdom,1889,11,6.32
United Kingdom,1889,12,2.2030000000000003
United Kingdom,1890,01,5.295
United Kingdom,1890,02,2.717
United Kingdom,1890,03,6.006
United Kingdom,1890,04,7.056
United Kingdom,1890,05,12.09
United Kingdom,1890,06,14.378
United Kingdom,1890,07,15.281000000000002
United Kingdom,1890,08,15.158
United Kingdom,1890,09,15.282
United Kingdom,1890,10,9.508
United Kingdom,1890,11,5.5440000000000005
United Kingdom,1890,12,-2.008
United Kingdom,1891,01,0.41000000000000014
United Kingdom,1891,02,3.909
United Kingdom,1891,03,4.393000000000002
United Kingdom,1891,04,6.101
United Kingdom,1891,05,9.994
United Kingdom,1891,06,15.107000000000001
United Kingdom,1891,07,15.497000000000002
United Kingdom,1891,08,14.837000000000002
United Kingdom,1891,09,14.700999999999999
United Kingdom,1891,10,9.866
United Kingdom,1891,11,5.306
United Kingdom,1891,12,3.713
United Kingdom,1892,01,1.52
United Kingdom,1892,02,3.188
United Kingdom,1892,03,2.7020000000000004
United Kingdom,1892,04,7.526
United Kingdom,1892,05,12.104
United Kingdom,1892,06,13.975
United Kingdom,1892,07,15.000000000000002
United Kingdom,1892,08,16.16
United Kingdom,1892,09,13.100999999999999
United Kingdom,1892,10,7.224
United Kingdom,1892,11,6.351
United Kingdom,1892,12,1.3769999999999998
United Kingdom,1893,01,1.0580000000000005
United Kingdom,1893,02,4.615
United Kingdom,1893,03,7.556
United Kingdom,1893,04,10.329
United Kingdom,1893,05,13.355
United Kingdom,1893,06,15.999
United Kingdom,1893,07,17.168000000000006
United Kingdom,1893,08,18.192
United Kingdom,1893,09,13.502
United Kingdom,1893,10,10.208
United Kingdom,1893,11,4.869
United Kingdom,1893,12,3.8
United Kingdom,1894,01,2.624
United Kingdom,1894,02,4.663
United Kingdom,1894,03,6.7780000000000005
United Kingdom,1894,04,9.961
United Kingdom,1894,05,9.702
United Kingdom,1894,06,14.234000000000002
United Kingdom,1894,07,16.637
United Kingdom,1894,08,15.137
United Kingdom,1894,09,12.149
United Kingdom,1894,10,9.313
United Kingdom,1894,11,7.4090000000000025
United Kingdom,1894,12,4.476999999999999
United Kingdom,1895,01,-0.1930000000000001
United Kingdom,1895,02,-2.111
United Kingdom,1895,03,5.4410000000000025
United Kingdom,1895,04,8.542
United Kingdom,1895,05,12.59
United Kingdom,1895,06,15.305
United Kingdom,1895,07,16.330000000000002
United Kingdom,1895,08,16.500999999999998
United Kingdom,1895,09,16.155
United Kingdom,1895,10,7.5120000000000005
United Kingdom,1895,11,7.462999999999999
United Kingdom,1895,12,3.325
United Kingdom,1896,01,3.984
United Kingdom,1896,02,4.016
United Kingdom,1896,03,7.112
United Kingdom,1896,04,8.623
United Kingdom,1896,05,11.797
United Kingdom,1896,06,16.75
United Kingdom,1896,07,17.451
United Kingdom,1896,08,14.977
United Kingdom,1896,09,13.595
United Kingdom,1896,10,7.397
United Kingdom,1896,11,3.95
United Kingdom,1896,12,3.2569999999999997
United Kingdom,1897,01,0.9619999999999996
United Kingdom,1897,02,5.394
United Kingdom,1897,03,6.836
United Kingdom,1897,04,7.197
United Kingdom,1897,05,10.48
United Kingdom,1897,06,15.765
United Kingdom,1897,07,17.110000000000007
United Kingdom,1897,08,17.002000000000002
United Kingdom,1897,09,12.594
United Kingdom,1897,10,9.795
United Kingdom,1897,11,6.747000000000001
United Kingdom,1897,12,4.06
United Kingdom,1898,01,5.609999999999999
United Kingdom,1898,02,4.462
United Kingdom,1898,03,4.178000000000001
United Kingdom,1898,04,8.21
United Kingdom,1898,05,10.483
United Kingdom,1898,06,13.963
United Kingdom,1898,07,15.807000000000002
United Kingdom,1898,08,17.402
United Kingdom,1898,09,15.911
United Kingdom,1898,10,11.341
United Kingdom,1898,11,7.032
United Kingdom,1898,12,6.502000000000002
United Kingdom,1899,01,4.742
United Kingdom,1899,02,5.02
United Kingdom,1899,03,4.82
United Kingdom,1899,04,7.939
United Kingdom,1899,05,10.462
United Kingdom,1899,06,15.722
United Kingdom,1899,07,18.221
United Kingdom,1899,08,18.396
United Kingdom,1899,09,14.057
United Kingdom,1899,10,9.059
United Kingdom,1899,11,8.217
United Kingdom,1899,12,1.548
United Kingdom,1900,01,3.789
United Kingdom,1900,02,2.7569999999999997
United Kingdom,1900,03,3.659
United Kingdom,1900,04,8.166
United Kingdom,1900,05,10.591
United Kingdom,1900,06,15.185
United Kingdom,1900,07,18.838
United Kingdom,1900,08,15.974000000000002
United Kingdom,1900,09,14.312
United Kingdom,1900,10,9.905
United Kingdom,1900,11,7.119
United Kingdom,1900,12,6.502000000000002
United Kingdom,1901,01,2.764
United Kingdom,1901,02,1.598
United Kingdom,1901,03,3.9560000000000004
United Kingdom,1901,04,8.626
United Kingdom,1901,05,11.651
United Kingdom,1901,06,14.589
United Kingdom,1901,07,18.462000000000003
United Kingdom,1901,08,16.779
United Kingdom,1901,09,14.360999999999999
United Kingdom,1901,10,9.723
United Kingdom,1901,11,4.766
United Kingdom,1901,12,3.07
United Kingdom,1902,01,4.52
United Kingdom,1902,02,1.37
United Kingdom,1902,03,6.7940000000000005
United Kingdom,1902,04,7.79
United Kingdom,1902,05,8.995
United Kingdom,1902,06,14.251
United Kingdom,1902,07,15.627000000000002
United Kingdom,1902,08,15.041
United Kingdom,1902,09,13.364
United Kingdom,1902,10,9.396
United Kingdom,1902,11,6.354
United Kingdom,1902,12,3.929
United Kingdom,1903,01,3.838
United Kingdom,1903,02,6.761
United Kingdom,1903,03,7.377999999999999
United Kingdom,1903,04,6.257999999999999
United Kingdom,1903,05,11.478
United Kingdom,1903,06,13.232
United Kingdom,1903,07,15.955000000000002
United Kingdom,1903,08,14.974
United Kingdom,1903,09,13.829
United Kingdom,1903,10,10.706
United Kingdom,1903,11,6.336
United Kingdom,1903,12,2.5980000000000003
United Kingdom,1904,01,3.1630000000000003
United Kingdom,1904,02,3.475
United Kingdom,1904,03,4.381
United Kingdom,1904,04,8.942
United Kingdom,1904,05,11.376
United Kingdom,1904,06,13.832
United Kingdom,1904,07,18.027
United Kingdom,1904,08,15.949000000000002
United Kingdom,1904,09,12.66
United Kingdom,1904,10,9.682
United Kingdom,1904,11,5.171
United Kingdom,1904,12,3.557
United Kingdom,1905,01,2.844
United Kingdom,1905,02,4.987
United Kingdom,1905,03,6.922999999999999
United Kingdom,1905,04,7.274
United Kingdom,1905,05,11.081
United Kingdom,1905,06,15.291
United Kingdom,1905,07,18.338
United Kingdom,1905,08,15.521
United Kingdom,1905,09,13.027999999999999
United Kingdom,1905,10,6.9250000000000025
United Kingdom,1905,11,4.758
United Kingdom,1905,12,3.973
United Kingdom,1906,01,4.795
United Kingdom,1906,02,3.123
United Kingdom,1906,03,5.0280000000000005
United Kingdom,1906,04,7.155
United Kingdom,1906,05,11.142
United Kingdom,1906,06,14.262
United Kingdom,1906,07,16.745
United Kingdom,1906,08,17.64
United Kingdom,1906,09,14.550999999999998
United Kingdom,1906,10,11.396
United Kingdom,1906,11,7.364
United Kingdom,1906,12,2.189
United Kingdom,1907,01,2.91
United Kingdom,1907,02,2.5610000000000004
United Kingdom,1907,03,6.2700000000000005
United Kingdom,1907,04,7.659
United Kingdom,1907,05,11.074000000000002
United Kingdom,1907,06,13.361
United Kingdom,1907,07,14.444000000000004
United Kingdom,1907,08,15.2
United Kingdom,1907,09,14.104
United Kingdom,1907,10,9.981
United Kingdom,1907,11,6.573
United Kingdom,1907,12,4.234
United Kingdom,1908,01,1.7369999999999999
United Kingdom,1908,02,4.987
United Kingdom,1908,03,4.328
United Kingdom,1908,04,6.015
United Kingdom,1908,05,12.87
United Kingdom,1908,06,14.992
United Kingdom,1908,07,16.570999999999998
United Kingdom,1908,08,15.124
United Kingdom,1908,09,13.318
United Kingdom,1908,10,11.6
United Kingdom,1908,11,7.016
United Kingdom,1908,12,3.1319999999999997
United Kingdom,1909,01,2.712
United Kingdom,1909,02,2.488
United Kingdom,1909,03,3.716
United Kingdom,1909,04,8.76
United Kingdom,1909,05,11.007
United Kingdom,1909,06,12.347
United Kingdom,1909,07,15.36
United Kingdom,1909,08,16.191000000000006
United Kingdom,1909,09,12.538
United Kingdom,1909,10,10.708
United Kingdom,1909,11,4.934
United Kingdom,1909,12,3.635
United Kingdom,1910,01,3.43
United Kingdom,1910,02,4.97
United Kingdom,1910,03,5.9330000000000025
United Kingdom,1910,04,7.463999999999999
United Kingdom,1910,05,11.546
United Kingdom,1910,06,15.372
United Kingdom,1910,07,14.777000000000001
United Kingdom,1910,08,15.828
United Kingdom,1910,09,13.074000000000002
United Kingdom,1910,10,10.938
